Name,Griddy AV
Dorian O'Daniel,22.0
Will Grier,8.219999999999999
Tanner Muse,22.66
Elijah Molden,49.32
Myjai Sanders,62.2
Clint Boling,16.0
Jaylen Watkins,8.0
Trey Flowers,82.0
Ian Thomas,30.0
Yodny Cajuste,40.0
Ifeatu Melifonwu,42.0
Kirk Cousins,398.0
Bashaud Breeland,94.0
Daryl Williams,156.0
Nazair Jones,2.0
Jalyn Holmes,34.0
Alexander Mattison,103.96
Alex Highsmith,171.88
Ambry Thomas,39.760000000000005
Sam Acho,4.0
Alex Okafor,44.0
Devonta Freeman,72.0
Sheldon Day,18.0
Trey Hendrickson,272.0
Keke Coutee,30.0
Davion Taylor,33.82
Ernest Jones,105.64
Leo Chenal,79.4
Luke Stocker,8.0
Tavon Young,42.0
C.J. Beathard,18.0
Nyheim Hines,158.0
Ryan Finley,13.92
Terrell Burgess,29.759999999999998
Brandon Stephens,83.52
Nigel Bradham,42.0
Jamison Crowder,90.0
Parker Ehinger,4.0
James Conner,198.0
Antonio Callaway,12.0
C.J. Gardner-Johnson,127.86
Adam Trautman,59.58
Baron Browning,123.16
Bruce Ellington,4.0
Eric Murray,80.0
Josey Jewell,158.0
Maxx Crosby,273.76
Tyre Phillips,81.28
Cade Otton,67.6
Justin Ellis,68.0
Justin Hardy,10.0
Chris Moore,60.0
Chris Herndon,20.0
Anthony Nelson,93.74
Akeem Davis-Gaither,51.22
Michael Carter,110.44
Dameon Pierce,97.4
Cassius Marsh,20.0
Ryan Smith,16.0
Vince Biegel,14.0
Julian Love,113.64
Saahdiq Charles,46.92
Darren Hall,59.84
T.J. Lang,6.0
David Bakhtiari,248.0
Ross Cockrell,38.0
Clayton Geathers,24.0
B.J. Goodson,68.0
Jaleel Johnson,76.0
Troy Apke,36.0
Khari Willis,77.58
John Simpson,92.74
Coby Bryant,55.8
Maurice Alexander,6.0
T.J. Clemmings,0.0
Tyler Higbee,154.0
Dede Westbrook,32.0
Nick Nelson,2.0
Mitch Wishnowsky,29.58
Darnay Holmes,54.74
James Hudson,57.480000000000004
Daniel Faalele,55.8
Russell Bodine,6.0
Miles Killebrew,38.0
Tedric Thompson,20.0
Brian Allen,116.0
Kendall Sheffield,33.54
Solomon Kindley,48.62
Cameron Sample,49.239999999999995
Max Mitchell,55.4
Glover Quin,12.0
Bobby Massie,106.0
DaQuan Jones,236.0
Eddie Jackson,180.0
Mark Walton,10.0
Joshua Kelley,66.5
Amon-Ra St. Brown,215.0
Daniel Bellinger,65.0
Kyle Wilber,6.0
Nick Kwiatkoski,76.0
Rayshawn Jenkins,158.0
DaeSean Hamilton,24.0
Justice Hill,41.4
Troy Pride Jr.,28.2
Derrick Barnes,64.4
Percy Butler,44.0
B.W. Webb,26.0
Aaron Colvin,8.0
Jamil Douglas,18.0
Samaje Perine,96.0
Da'Shawn Hand,20.0
Dru Samia,21.32
Leki Fotu,71.96000000000001
Drew Dalman,97.92
Dane Belton,63.2
Coty Sensabaugh,12.0
Ibraheim Campbell,4.0
De'Vondre Campbell,262.0
Joel Iyiegbuniwe,30.0
Christian Miller,7.26
Harrison Bryant,57.78
Jabril Cox,37.56
Damarri Mathis,72.6
Zak DeOssie,8.0
Orson Charles,0.0
Earl Watford,14.0
Rodney Gunter,30.0
Hassan Ridgeway,68.0
Carl Lawson,126.0
Dorance Armstrong Jr.,106.0
Amani Hooker,91.26
Ben Bartch,59.78
Elerson Smith,27.56
Joe Looney,52.0
Blake Bell,18.0
Pharoh Cooper,14.0
Josh Reynolds,126.0
Jordan Whitehead,170.0
Austin Bryant,43.26
D.J. Wonnum,97.78
Bobby Brown,37.56
Micheal Clemons,42.6
Stephen Gostkowski,18.0
Jarius Wright,16.0
Martavis Bryant,4.0
Ramik Wilson,6.0
Juston Burris,74.0
Mack Hollins,96.0
Anthony Averett,86.0
Hjalte Froholdt,33.26
Albert Okwuegbunam,49.78
Chris Rumph,37.56
Akayleb Evans,42.6
Brandon Marshall,2.0
Anthony Hitchens,124.0
Andrew Donnal,0.0
Tyler Ervin,12.0
Tarik Cohen,46.0
Kyzir White,148.0
Sheldrick Redwine,23.2
Mykal Walker,103.6
Kene Nwangwu,45.2
Jalyn Armour-Davis,42.0
Geno Atkins,58.0
Gerald Hodges,8.0
Logan Thomas,72.0
David Onyemata,216.0
Ben Gedeon,18.0
Will Dissly,68.0
La'Mical Perine,21.48
Rhamondre Stevenson,148.96
Brandon Smith,41.6
Taron Johnson,148.0
Logan Stenberg,39.18
Jack Jones,50.6
J.C. Tretter,144.0
Za'Darius Smith,234.0
Andrew Billings,86.0
Kenny Young,104.0
Benny Snell Jr.,42.96
Domata Peko,34.0
Al Woods,136.0
Jerald Hawkins,6.0
Montae Nicholson,26.0
Durham Smythe,46.0
Ben Powers,128.94
Zech McPhearson,35.64
Kwon Alexander,164.0
Deon Bush,38.0
Jalen Reeves-Maybin,72.0
Armani Watts,4.0
Phil Haynes,30.88
Anthony McFarland Jr.,14.64
John Bates,43.28
Jermon Bushrod,8.0
Walt Aikens,6.0
Javorius Allen,4.0
Antonio Morrison,8.0
Samson Ebukam,198.0
Avonte Maddox,84.0
Renell Wren,10.879999999999999
Camryn Bynum,93.28
Bilal Powell,10.0
William Gholston,152.0
Mike Davis,92.0
Demarcus Robinson,116.0
Ito Smith,22.0
Riley Ridley,6.88
Charlie Heck,74.64
Chuba Hubbard,97.28
Neil Farrell,38.8
Pierre Desir,60.0
Damien Wilson,158.0
Deiondre' Hall,2.0
Michael Roberts,2.0
K'Von Wallace,20.4
Kylen Granson,44.8
Rhett Ellison,8.0
Tre Boston,66.0
Jon Feliciano,140.0
Evan Boehm,22.0
Kentavius Street,48.0
Tony Pollard,212.76
Gabriel Davis,174.28
Dan Moore,152.56
John Simon,102.0
Dontae Johnson,28.0
Derrick Kindred,4.0
David Sharpe,14.0
Will Richardson,22.0
Isaiah Johnson,8.54
Jake Ferguson,45.4
Darren Sproles,8.0
Kyle Juszczyk,74.0
James White,72.0
Alex Lewis,44.0
Julie'n Davenport,56.0
Josh Sweat,172.0
Drue Tranquill,118.52
James Lynch,49.56
Robert Rochell,41.12
Jordan Stout,45.2
Shaq Mason,188.0
Blake Martinez,130.0
Deatrich Wise Jr.,202.0
Kalen Ballage,26.0
Wes Martin,36.48
Rashard Lawrence,57.44
Hassan Haskins,34.8
Mike Daniels,50.0
Kevin Pierre-Louis,58.0
Ugo Amadi,42.44
Troy Dye,45.32
Tommy Togiai,34.64
Romeo Doubs,64.4
Levine Toilolo,4.0
Nevin Lawson,52.0
Max Garcia,92.0
Rashard Robinson,8.0
Ryan Switzer,4.0
Jarrett Stidham,38.44
Colby Parkinson,37.32
Jake Camarda,64.4
Kyle Williams,24.0
Brent Urban,62.0
Mark Glowinski,206.0
Kenneth Dixon,4.0
Jamaal Williams,190.0
Chase Edmonds,138.0
Greg Gaines,116.44
Jaylinn Hawkins,89.32
Spencer Burford,94.4
Dak Prescott,346.0
Joshua Dobbs,10.0
John Franklin-Myers,150.0
John Cominsky,58.42
Kevin Dotson,113.26
Rashad Weaver,54.519999999999996
Joshua Williams,44.2
Kendrick Lewis,4.0
Anthony Sherman,2.0
Devontae Booker,74.0
Sean Harlow,44.0
Marquis Haynes,54.0
Michael Jordan,76.4
Brycen Hopkins,17.2
Marco Wilson,104.4
Cordell Volson,114.0
Buster Skrine,40.0
Malik Jackson,84.0
Dakota Dozier,56.0
Grady Jarrett,240.0
Dean Lowry,194.0
Zach Banner,10.0
Dalton Schultz,148.0
Foster Moreau,76.34
Josiah Scott,35.019999999999996
Tre Brown,22.04
Bailey Zappe,43.4
Marcus Cannon,70.0
Tahir Whitehead,66.0
Seth Devalve,6.0
Ryan Glasgow,4.0
L'Jarius Sneed,124.96
Josh Ball,23.92
Jehu Chesson,0.0
R.J. McIntosh,4.0
Deionte Thompson,18.32
Amik Robertson,44.96
D'Ante Smith,21.92
Isaiah Likely,63.2
Brandon Carr,34.0
Najee Goode,12.0
Cameron Fleming,134.0
Tajae Sharpe,34.0
Wayne Gallman,46.0
Maurice Hurst Jr.,32.0
Ryquell Armstead,10.32
Shaquille Quarterman,30.96
Zach Tom,53.2
Oday Aboushi,78.0
Chad Hansen,12.0
Shaquem Griffin,14.0
Zach Gentry,20.12
John Reid,20.36
Kevin Huber,64.0
Brandon Marshall,6.0
Ryan Grant,6.0
Adrian Amos,162.0
Ronald Blair,28.0
Carlos Watkins,122.0
D.J. Reed,128.0
Ben Burr-Kirven,12.06
Royce Newman,116.36
Cobie Durant,40.6
Orlando Scandrick,8.0
Josh Norman,76.0
MyCole Pruitt,40.0
DeAndre Washington,18.0
Marlon Mack,64.0
Ja'Whaun Bentley,222.0
Ryan Connelly,23.96
Ben Bredeson,49.88
Tyree Gillespie,19.759999999999998
Chigoziem Okonkwo,59.6
Sherrick McManis,12.0
Kenny Stills,34.0
Telvin Smith,20.0
Connor McGovern,166.0
Grover Stewart,202.0
Justin Watson,34.0
Marvell Tell III,5.9399999999999995
DeeJay Dallas,53.82
Sam Howell,29.4
Jacquizz Rodgers,6.0
Bobby McCain,154.0
Jake Butt,2.0
Bilal Nichols,200.0
Matt Gay,115.94
Jack Driscoll,87.82
Stefon Diggs,404.0
Matt Judon,342.0
George Kittle,238.0
Tre Flowers,90.0
Amani Oruwariye,89.92
Tyler Biadasz,163.76
Jamien Sherwood,29.52
Micah McFadden,59.2
Steven Means,74.0
Ricardo Allen,54.0
Quinton Jefferson,126.0
Micah Kiser,48.0
Khalid Kareem,19.759999999999998
Brevin Jordan,29.52
A.J. Klein,130.0
Bene Benwikere,6.0
Caleb Benenoch,16.0
Blair Brown,2.0
Marcus Allen,42.0
Dre Greenlaw,161.88
Alton Robinson,27.64
Ta'Quon Graham,67.28
Khalil Shakir,38.8
Dion Lewis,36.0
Kevin Pamphile,2.0
Jay Ajayi,2.0
Damontae Kazee,98.0
Michael Dickson,92.0
Hunter Renfrow,147.84
Danny Pinter,47.519999999999996
Evan McPherson,73.03999999999999
Aaron Lynch,16.0
Jordan Howard,50.0
Jordan Leggett,2.0
Genard Avery,68.0
Kingsley Keke,59.84
Shane Lemieux,23.52
Kenneth Gainwell,91.03999999999999
Thomas Booker,28.4
Senio Kelemete,50.0
Avery Williamson,48.0
Joe Dahl,38.0
Desmond King,144.0
Davontae Harris,24.0
Andrew Van Ginkel,147.76
Larry Borom,84.56
Tyler Allgeier,97.6
Nat Berhe,0.0
Matthew Ioannidis,122.0
Corn Elder,8.0
Dane Cruikshank,22.0
Qadree Ollison,9.74
Kenny Robinson Jr.,13.219999999999999
Caden Sterns,26.439999999999998
Dennis Kelly,122.0
Kyle Emanuel,8.0
Wendell Smallwood,12.0
Jake Elliott,100.0
Tyrell Crosby,52.0
Colton McKivitz,27.22
Tony Fields,58.44
Riq Woolen,117.4
Richard Sherman,86.0
Korey Toomer,2.0
Chris Thompson,28.0
Tyeler Davison,106.0
Jeremy Sprinkle,8.0
Siran Neal,30.0
Jason Strowbridge,11.1
Michael Carter,64.2
Niles Paul,2.0
Joe Haeg,38.0
Jayon Brown,126.0
Scott Quessenberry,94.0
Mack Wilson,101.7
Trevis Gipson,83.1
Jaylon Moore,46.2
Jonathan Williams,8.0
Brian Hill,38.0
Troy Fumagalli,6.0
Justin Hollins,65.7
Keith Ismael,21.1
Isaiahh Loudermilk,46.2
C.J. Uzomah,68.0
LeShaun Sims,36.0
Will Holden,16.0
Tyler Conklin,98.0
Blake Cashman,39.64
Daniel Thomas,10.92
Ihmir Smith-Marsette,17.84
Zyon McCollum,36.4
Jack Crawford,42.0
Luke Willson,6.0
Caraun Reid,6.0
Brandon Shell,162.0
Nate Hairston,26.0
Andrew Brown,8.0
Michael Jackson,61.64
Bryce Hall,56.92
Daviyon Nixon,19.84
Lee Smith,2.0
Micah Hyde,182.0
Chris Smith,14.0
Jermaine Eluemunor,116.0
Daurice Fountain,0.0
Byron Cowart,63.64
Brenden Jaimes,27.84
Eric Johnson,26.4
Josh Johnson,20.0
Jesse James,24.0
Kentrell Brothers,6.0
Roderick Johnson,24.0
Ogbonnia Okoronkwo,68.0
Nick Harris,18.86
Otito Ogbonnia,26.2
Randy Bullock,88.0
Corey Linsley,290.0
Christian Westerman,2.0
Anthony Walker,126.0
Jermaine Carter Jr.,104.0
Charles Omenihu,69.58
Tyler Johnson,40.74
Tommy Doyle,17.48
Jeremy McNichols,36.0
Khaleke Hudson,34.68
Noah Gray,39.36
Reshad Jones,14.0
Daniel Kilgore,40.0
Jordan Mills,30.0
Trevor Davis,4.0
Matt Milano,346.0
Tim Settle,56.0
Jake Bailey,45.5
Kindle Vildor,56.5
Darrick Forrest,59.0
Kyle Philips,25.0
Thomas Morstead,62.0
Mike Gillislee,0.0
A.J. McCarron,4.0
Lorenzo Doss,0.0
Halapoulivaati Vaitai,102.0
Isaac Asiata,0.0
Natrell Jamerson,2.0
E.J. Speed,41.46
Kyren Williams,34.6
Pernell McPhee,62.0
Sam Martin,66.0
Bradley Pinion,52.0
Tyreek Hill,390.0
Jamal Agnew,70.0
Jaylen Samuels,24.0
Joe Jackson,9.46
Collin Johnson,24.38
Marvin Jones,170.0
Joe Cardona,30.0
D.J. Reader,168.0
Shelton Gibson,0.0
Wyatt Teller,218.0
Quintez Cephus,38.38
Keith Taylor,44.76
George Iloka,4.0
Marqui Christian,18.0
Avery Moss,8.0
Daniel Carlson,126.0
Jake Fromm,12.379999999999999
Nate Hobbs,62.76
DaRon Bland,54.6
Corey Graham,8.0
Ricky Wagner,70.0
Michael Burton,0.0
Marquel Lee,20.0
Jamarco Jones,40.0
John Hightower,10.26
Braxton Jones,94.2
Marshall Newhouse,20.0
David Mayo,84.0
Treston Decoud,0.0
Jordan Wilkins,32.0
David Edwards,161.42
Harrison Hand,18.259999999999998
Richard LeCounte,16.52
Eric Kush,24.0
Tye Smith,10.0
Cole Toner,12.0
Darius Phillips,36.0
Austin Seibert,21.42
Broderick Washington Jr.,70.26
Garret Wallow,44.519999999999996
Teagan Quitoriano,24.2
Greg Zuerlein,78.0
Nick Boyle,26.0
Alex Collins,36.0
Nathan Peterman,12.0
Mike White,46.0
Darius Slayton,147.36
Brandon Fusco,8.0
D.J. Alexander,2.0
Rashard Higgins,60.0
Isaiah McKenzie,102.0
JK Scott,44.0
Jordan Miller,5.32
Deommodore Lenoir,65.92
Samuel Womack,33.2
Alfred Morris,12.0
Wesley Johnson,2.0
James O'Shaughnessy,34.0
Brian Allen,0.0
Johnny Townsend,4.0
Cole Holcomb,155.3
Darnell Mooney,171.9
Tedarrell Slaton,35.8
Charles Clay,10.0
Devon Kennard,100.0
Cameron Artis-Payne,2.0
Eric Saubert,10.0
Marquez Valdes-Scantling,164.0
KeeSean Johnson,21.26
Larrell Murchison,33.78
Earnest Brown IV,17.56
Dominique Robinson,42.6
Delanie Walker,8.0
Jatavis Brown,18.0
Damion Ratley,16.0
Kamal Martin,29.42
Jason Pinnock,34.84
Dwayne Harris,2.0
David Quessenberry,126.0
Andy Janovich,2.0
John Kelly,2.0
Kaden Smith,15.14
K.J. Osborn,93.42
K.J. Britt,24.84
Damone Clark,41.4
Don Carey,0.0
Justin Bethel,34.0
Dustin Hopkins,76.0
Trent Taylor,10.0
Duke Ejiofor,2.0
Michael Danna,43.42
James Mitchell,21.4
Nick Folk,90.0
Aldrick Robinson,4.0
Davon Godchaux,212.0
Gardner Minshew II,119.08
Justin Strnad,27.240000000000002
Shemar Jean-Charles,14.48
John Ridgeway,40.8
Sam Young,26.0
Jon Halapio,30.0
Parry Nickerson,6.0
Lamont Gaillard,13.02
Bradlee Anae,9.06
Kingsley Enagbare,50.2
Tyrod Taylor,26.0
Michael Bennett,0.0
Danny Isidora,8.0
Folorunso Fatukasi,128.0
Corey Ballentine,11.02
Hakeem Adeniji,73.06
Talanoa Hufanga,152.12
Latavius Murray,138.0
Alfred Blue,10.0
Kylie Fitts,6.0
Jaquan Johnson,38.96
Netane Muti,24.88
Kyron Johnson,19.6
Kenjon Barner,4.0
Antone Exum,6.0
Aaron Jones,336.0
Michael Onwenu,154.88
Adetokunbo Ogundeji,97.76
Devante Bond,4.0
Ukeme Eligwe,2.0
Justin Skule,38.96
Cam Brown,26.88
Kaelin Clay,0.0
Jerell Adams,0.0
Nathan Gerry,74.0
Marcell Harris,96.0
Travis Fulgham,24.96
Bravvion Roy,72.88
DeAndre Houston-Carson,54.0
Caleb Brantley,0.0
Deon Cain,4.0
Ka'dar Hollman,6.9
Blake Ferguson,26.7
Nick Niemann,23.4
Christian Benford,29.0
Geremy Davis,0.0
Jakeem Grant,56.0
Chuck Clark,194.0
Jacob Martin,78.0
Ty Johnson,62.9
Alohi Gilman,46.7
Hamsah Nasirildeen,23.4
John Sullivan,22.0
Michael Tyson,2.0
Ray-Ray McCloud,52.0
Donovan Peoples-Jones,150.58
Andy Lee,76.0
Danny Trevathan,82.0
E.J. Gaines,2.0
Elijah McGuire,6.0
Simeon Thomas,4.0
David Long,122.8
Tyler Bass,74.4
Malcolm Rodriguez,68.0
T.J. Jones,2.0
Anthony Brown,114.0
Tanzel Smart,4.0
Drew Forbes,10.58
Jake Luton,13.74
Amare Barno,15.8
Colin Jones,8.0
Rex Burkhead,82.0
Sam Tevi,86.0
DeShon Elliott,106.0
Armon Watts,94.58
Trey Hill,29.48
Jason Kelce,378.0
Pat O'Donnell,56.0
Xavier Woods,166.0
Marcus Epps,84.58
Braden Mann,57.74
Tarron Jackson,11.48
Jalen Nailor,15.8
Matthew Bosher,4.0
Darius Philon,28.0
Alex Armah,0.0
Jamil Demby,4.0
Isaiah Buggs,84.56
Jon Runyan Jr.,161.68
Quinton Bohanna,59.36
Mason Crosby,94.0
Tom Compton,64.0
Zach Fulton,86.0
Jordan Evans,22.0
Chris Covington,0.0
Oli Udoh,56.56
Spencer Ware,12.0
Nick O'Leary,6.0
Vincent Taylor,18.0
Russell Gage,138.0
Elijah Mitchell,79.36
Antonio Brown,94.0
Wes Schweitzer,96.0
Tanner Vallejo,28.0
Sebastian Joseph-Day,188.0
Xavier Crawford,8.56
Justin Herron,43.68
Roy Lopez,121.36
Jamaree Salyer,75.6
Blake Countess,2.0
Al-Quadin Muhammad,120.0
Tremon Smith,46.0
Blessuan Austin,34.56
Shaun Bradley,25.68
Gary Brightwell,13.36
Nate Ebner,12.0
Danny Vitale,4.0
Jeremy Clark,0.0
Shaun Dion Hamilton,32.0
Trace McSorley,10.56
John Penisini,39.68
Zach Moore,4.0
D.J. Jones,214.0
Kahlil McKenzie,6.0
Antoine Brooks Jr.,9.56
Larry Rountree,11.120000000000001
Grant Calcaterra,15.2
Tom Brady,394.0
Theo Riddick,8.0
Cody Core,2.0
Chase Roullier,104.0
Luke Falk,4.0
Jordan Fuller,71.38
Cade Mays,14.6
Laurent Duvernay-Tardif,64.0
Quandre Diggs,234.0
Foyesade Oluokun,196.0
Emeke Egbule,10.42
Quez Watkins,97.26
Brandin Echols,44.52
Ryan Griffin,36.0
Brandon Allen,20.0
Boston Scott,74.0
Rashad Fenton,50.42
James Proche,27.26
Keaontay Ingram,14.2
A.J. Derby,0.0
Anthony Zettel,2.0
Jack Cichy,0.0
Isaiah Prince,28.3
Chris Evans,17.8
Sam Koch,42.0
Jason McCourty,68.0
Ryan Jensen,182.0
Darius Kilgo,2.0
Blake Brandel,28.9
Virgil Green,8.0
Darren Waller,180.0
Jordan Lucas,8.0
Trenton Cannon,4.0
Travis Homer,62.26
Cassh Maluia,6.78
Shi Smith,31.56
Theo Jackson,12.6
Pierre Garcon,4.0
Ted Larsen,14.0
Stacy McGee,8.0
Luke Bowanko,4.0
Duke Shelley,38.22
Josh Metellus,34.66
Vince Williams,80.0
Matt Pryor,100.0
Kelvin Harmon,12.22
Landon Young,21.32
Matt Henningsen,12.2
Antoine Bethea,34.0
Matt Paradis,98.0
Jeff Driskel,32.0
Brandon Wilson,22.0
Equanimeous St. Brown,50.0
Ulysees Gilbert,12.22
Isaiah Hodgins,30.66
Kamu Grugier-Hill,122.0
Rudy Ford,58.0
Cedrick Wilson Jr.,40.0
Scott Miller,56.14
Jake Hanson,10.42
Stone Forsythe,28.84
Connor Heyward,11.4
Brice Butler,0.0
Quincy Enunwa,8.0
Maurice Canady,8.0
Robert Davis,0.0
Cornell Armstrong,18.0
Braxton Berrios,72.0
Victor Dimukeje,18.84
Conor McDermott,48.0
Jordan Thomas,4.0
Isaiah Rodgers,68.42
Demetric Felton,16.84
Marquis Flowers,0.0
Anthony Chickillo,14.0
Kavon Frazier,8.0
Greg Senat,6.0
Dennis Daley,104.14
Damar Hamlin,58.84
Derion Kendrick,21.4
Derek Anderson,2.0
Colby Gossett,30.0
Donovan Wilson,88.14
Jordan Glasgow,14.42
Rachad Wildgoose,20.84
Garrett Gilbert,14.0
Elandon Roberts,212.0
Peter Kalambayi,12.0
Darwin Thompson,10.14
Freddie Swain,36.42
Ja'Sir Taylor,21.4
Tommy Bohanon,0.0
Daniel McCullers,8.0
Joey Hunt,20.0
Bradley Bozeman,172.0
Markus Bailey,50.42
Lecitus Smith,11.4
Captain Munnerlyn,6.0
Andre Hal,4.0
Christian Covington,78.0
Nick Allegretti,72.1
Kamren Curl,114.3
Quincy Roche,16.6
Rakeem Nunez-Roches,116.0
Rico Gathers,0.0
Corey Levin,32.0
Keishawn Bierria,2.0
Kris Boyd,42.1
Jauan Jennings,56.3
Khalil Herbert,74.6
James Houston,21.0
J'Marcus Webb,18.0
Jordan Poyer,262.0
Kevon Seymour,18.0
Carter Coughlin,30.3
Sam Ehlinger,20.6
Ko Kieft,11.0
T.J. Carrie,50.0
Hayes Pullard,2.0
Will Parks,40.0
Stacy Coley,0.0
Geno Stone,56.3
Shamar Stephen,84.0
Ifeadi Odenigbo,66.0
K.J. Hill,6.3
Isaiah McDuffie,28.6
Ted Karras,214.0
Shalom Luani,2.0
Matthew Adams,54.0
Austin Reiter,94.0
Kerrith Whyte Jr,4.04
Eno Benjamin,38.12
Montaric Brown,10.4
Nick Williams,122.0
Jullian Taylor,4.0
Chris Claybrooks,38.12
Donnie Jones,2.0
Beau Allen,12.0
Bryce Hager,18.0
Zane Gonzalez,60.0
Javon Wims,4.0
J.R. Sweezy,78.0
Jake Rodgers,4.0
Isaac Rochell,52.0
Devante Downs,32.0
Darryl Johnson,24.04
Camaron Cheeseman,18.24
Mark Robinson,10.4
A.Q. Shipley,38.0
Bobby Hart,88.0
Jonathan Woodard,2.0
David Moore,50.0
Ty Summers,16.0
Arlington Hambright,6.0
Trey Smith,160.0
Stephen Weatherly,42.0
Jimmy Moreland,26.0
Israel Mukuamu,20.0
Riley Dixon,70.0
Marcell Ateman,6.0
Tommy Sweeney,4.0
Sterling Hofrichter,6.0
Tariq Carpenter,10.0
Adrian Colbert,26.0
Jason Sanders,98.0
James Smith-Williams,100.0
Matt Cassel,0.0
Nathan Stupar,6.0
Marcus Murphy,2.0
Josh Harvey-Clemons,8.0
Leon Jacobs,26.0
Jimmy Morrissey,8.0
Travin Howard,20.0
Ben DiNucci,6.0
Baylon Spector,10.0
Julian Edelman,76.0
Edmond Robinson,6.0
Elijah Lee,36.0
Carlos Davis,6.0
Lawrence Guy,270.0
Jalen Mills,130.0
Harrison Butker,88.0
Jordan Mailata,170.0
Chandler Cox,0.0
Casey Toohill,44.0
Andre Smith,26.0
Myles Gaskin,86.0
Clay Johnston,18.0
Patrick Johnson,26.0
Shelby Harris,202.0
Lac Edwards,26.0
Zaire Franklin,140.0
Mark Nzeocha,12.0
Dwayne Washington,6.0
Bo Scarbrough,8.0
Vernon Scott,6.0
Jack Anderson,18.0
Deane Leonard,10.0
Seantrel Henderson,6.0
Brian Mihalik,2.0
Isaiah Ford,28.0
Nick Bawden,0.0
Thakarius Keyes,6.0
Zach Sieler,138.0
Matt Farniok,18.0
Thayer Munford,30.0
Michael Person,46.0
Trevor Bates,2.0
Noah Brown,82.0
Hunter Bradley,12.0
Dane Jackson,90.0
Jonathon Cooper,82.0
Rodney Thomas II,40.0
Corey Robinson,2.0
Richie James,90.0
Christian Holmes,20.0
Greg Stroman,4.0
Chapelle Russell,14.0
Malcolm Smith,60.0
Corey Nelson,4.0
Cortez Broughton,6.0
Jonathan Garvin,24.0
Clark Harris,20.0
Kemal Ishmael,6.0
Kyle Fuller,48.0
Keion Crossen,36.0
Nick Scott,68.0
Chris Jackson,14.0
Jaylen Watson,30.0
Ricky Jean-Francois,10.0
Kurt Coleman,10.0
Trent Brown,170.0
Jayron Kearse,112.0
Treyvon Hester,6.0
Justin Lawler,2.0
Kaden Elliss,82.0
Christian Matthew,20.0
Clayton Fejedelem,30.0
Will Clapp,54.0
Tre Norwood,26.0
Charles Leno Jr.,224.0
Geoff Swaim,26.0
Tyler Matakevich,40.0
Malcolm Perry,6.0
Darryl Roberts,44.0
Malachi Dupre,0.0
Logan Cooke,88.0
Olabisi Johnson,24.0
Skylar Thompson,20.0
Kelvin Beachum,218.0
Austin Blythe,170.0
Joshua Miles,12.0
Will Fries,30.0
Clinton McDonald,8.0
Akeem King,10.0
Chris Carson,122.0
Michael Dogbe,36.0
Ben Skowronek,48.0
Ryan Fitzpatrick,96.0
Trevor Siemian,42.0
Pat O'Connor,28.0
Ryan Izzo,16.0
Austin Cutting,4.0
Tremayne Anchrum,6.0
Khyiris Tonga,16.0
Joe Walker,18.0
Justin Jackson,80.0
Dakota Allen,14.0
Isiah Pacheco,70.0
Marcus Cooper,0.0
Matthew Dayes,0.0
Ken Webster,8.0
Jeff Gunter,10.0
Auden Tate,22.0
Jordan Brailford,6.0
Terrance Mitchell,96.0
Korey Cunningham,18.0
Pressley Harvin III,28.0
Elijah Hicks,10.0
Denzelle Good,64.0
Tae Crowder,136.0
Trenton Gill,20.0
Ryan Succop,60.0
Trey Quinn,6.0
Jermar Jefferson,8.0
Dax Milne,8.0
Nazeeh Johnson,10.0
AJ Arcuri,10.0
Brock Purdy,60.0
